ssc_id,time,sea_level
pape,2021-06-16T22:00:00Z,1237
pape,2021-06-16T23:00:00Z,1266
pape,2021-06-17T00:00:00Z,1302
pape,2021-06-17T01:00:00Z,1293
pape,2021-06-17T02:00:00Z,1291
pape,2021-06-17T03:00:00Z,1288
pape,2021-06-17T04:00:00Z,1291
pape,2021-06-17T05:00:00Z,1295
pape,2021-06-17T06:00:00Z,1285
pape,2021-06-17T07:00:00Z,1279
pape,2021-06-17T08:00:00Z,1261
pape,2021-06-17T09:00:00Z,1251
pape,2021-06-17T10:00:00Z,1247
pape,2021-06-17T11:00:00Z,1260
pape,2021-06-17T12:00:00Z,1237
pape,2021-06-17T13:00:00Z,1257
pape,2021-06-17T14:00:00Z,1246
pape,2021-06-17T15:00:00Z,1245
pape,2021-06-17T16:00:00Z,1246
pape,2021-06-17T17:00:00Z,1244
pape,2021-06-17T18:00:00Z,1233
pape,2021-06-17T19:00:00Z,1210
pape,2021-06-17T20:00:00Z,1217
pape,2021-06-17T21:00:00Z,1210
pape,2021-06-17T22:00:00Z,1237
pape,2021-06-17T23:00:00Z,1257
pape,2021-06-18T00:00:00Z,1282
pape,2021-06-18T01:00:00Z,1269
pape,2021-06-18T02:00:00Z,1289
pape,2021-06-18T03:00:00Z,1295
pape,2021-06-18T04:00:00Z,1310
pape,2021-06-18T05:00:00Z,1322
pape,2021-06-18T06:00:00Z,1310
pape,2021-06-18T07:00:00Z,1297
pape,2021-06-18T08:00:00Z,1307
pape,2021-06-18T09:00:00Z,1291
pape,2021-06-18T10:00:00Z,1280
pape,2021-06-18T11:00:00Z,1267
pape,2021-06-18T12:00:00Z,1258
pape,2021-06-18T13:00:00Z,1252
pape,2021-06-18T14:00:00Z,1230
pape,2021-06-18T15:00:00Z,1248
pape,2021-06-18T16:00:00Z,1258
pape,2021-06-18T17:00:00Z,1268
pape,2021-06-18T18:00:00Z,1281
pape,2021-06-18T19:00:00Z,1279
pape,2021-06-18T20:00:00Z,1269
pape,2021-06-18T21:00:00Z,1263
pape,2021-06-18T22:00:00Z,1264
pape,2021-06-18T23:00:00Z,1253
pape,2021-06-19T00:00:00Z,1265
pape,2021-06-19T01:00:00Z,1256
pape,2021-06-19T02:00:00Z,1275
pape,2021-06-19T03:00:00Z,1282
pape,2021-06-19T04:00:00Z,1310
pape,2021-06-19T05:00:00Z,1331
pape,2021-06-19T06:00:00Z,1336
pape,2021-06-19T07:00:00Z,1340
pape,2021-06-19T08:00:00Z,1336
pape,2021-06-19T09:00:00Z,1316
pape,2021-06-19T10:00:00Z,1301
pape,2021-06-19T11:00:00Z,1284
pape,2021-06-19T12:00:00Z,1270
pape,2021-06-19T13:00:00Z,1262
pape,2021-06-19T14:00:00Z,1251
pape,2021-06-19T15:00:00Z,1260
pape,2021-06-19T16:00:00Z,1274
pape,2021-06-19T17:00:00Z,1277
pape,2021-06-19T18:00:00Z,1271
pape,2021-06-19T19:00:00Z,1298
pape,2021-06-19T20:00:00Z,1294
pape,2021-06-19T21:00:00Z,1279
pape,2021-06-19T22:00:00Z,1269
pape,2021-06-19T23:00:00Z,1243
pape,2021-06-20T00:00:00Z,1226
pape,2021-06-20T01:00:00Z,1208
pape,2021-06-20T02:00:00Z,1252
pape,2021-06-20T03:00:00Z,1281
pape,2021-06-20T04:00:00Z,1304
pape,2021-06-20T05:00:00Z,1326
pape,2021-06-20T06:00:00Z,1353
pape,2021-06-20T07:00:00Z,1372
pape,2021-06-20T08:00:00Z,1364
pape,2021-06-20T09:00:00Z,1349
pape,2021-06-20T10:00:00Z,1309
pape,2021-06-20T11:00:00Z,1273
pape,2021-06-20T12:00:00Z,1270
pape,2021-06-20T13:00:00Z,1240
pape,2021-06-20T14:00:00Z,1232
pape,2021-06-20T15:00:00Z,1243
pape,2021-06-20T16:00:00Z,1242
pape,2021-06-20T17:00:00Z,1278
pape,2021-06-20T18:00:00Z,1308
pape,2021-06-20T19:00:00Z,1325
pape,2021-06-20T20:00:00Z,1319
pape,2021-06-20T21:00:00Z,1305
pape,2021-06-20T22:00:00Z,1267
pape,2021-06-20T23:00:00Z,1241
pape,2021-06-21T00:00:00Z,1203
pape,2021-06-21T01:00:00Z,1177
pape,2021-06-21T02:00:00Z,1207
pape,2021-06-21T03:00:00Z,1232
pape,2021-06-21T04:00:00Z,1261
pape,2021-06-21T05:00:00Z,1289
pape,2021-06-21T06:00:00Z,1319
pape,2021-06-21T07:00:00Z,1346
pape,2021-06-21T08:00:00Z,1372
pape,2021-06-21T09:00:00Z,1371
pape,2021-06-21T10:00:00Z,1358
pape,2021-06-21T11:00:00Z,1319
pape,2021-06-21T12:00:00Z,1272
pape,2021-06-21T13:00:00Z,1225
pape,2021-06-21T14:00:00Z,1212
pape,2021-06-21T15:00:00Z,1213
pape,2021-06-21T16:00:00Z,1231
pape,2021-06-21T17:00:00Z,1261
pape,2021-06-21T18:00:00Z,1292
pape,2021-06-21T19:00:00Z,1351
pape,2021-06-21T20:00:00Z,1340
pape,2021-06-21T21:00:00Z,1317
pape,2021-06-21T22:00:00Z,1297
pape,2021-06-21T23:00:00Z,1258
pape,2021-06-22T00:00:00Z,1222
pape,2021-06-22T01:00:00Z,1201
pape,2021-06-22T02:00:00Z,1207
pape,2021-06-22T03:00:00Z,1205
pape,2021-06-22T04:00:00Z,1260
pape,2021-06-22T05:00:00Z,1293
pape,2021-06-22T06:00:00Z,1326
pape,2021-06-22T07:00:00Z,1354
pape,2021-06-22T08:00:00Z,1384
pape,2021-06-22T09:00:00Z,1395
pape,2021-06-22T10:00:00Z,1379
pape,2021-06-22T11:00:00Z,1348
pape,2021-06-22T12:00:00Z,1309
pape,2021-06-22T13:00:00Z,1257
pape,2021-06-22T14:00:00Z,1212
pape,2021-06-22T15:00:00Z,1167
pape,2021-06-22T16:00:00Z,1190
pape,2021-06-22T17:00:00Z,1217
pape,2021-06-22T18:00:00Z,1261
pape,2021-06-22T19:00:00Z,1294
pape,2021-06-22T20:00:00Z,1310
pape,2021-06-22T21:00:00Z,1325
pape,2021-06-22T22:00:00Z,1316
pape,2021-06-22T23:00:00Z,1273
pape,2021-06-23T00:00:00Z,1228
pape,2021-06-23T01:00:00Z,1191
pape,2021-06-23T02:00:00Z,1176
pape,2021-06-23T03:00:00Z,1170
pape,2021-06-23T04:00:00Z,1166
pape,2021-06-23T05:00:00Z,1203
pape,2021-06-23T06:00:00Z,1253
pape,2021-06-23T07:00:00Z,1296
pape,2021-06-23T08:00:00Z,1338
pape,2021-06-23T09:00:00Z,1363
pape,2021-06-23T10:00:00Z,1354
pape,2021-06-23T11:00:00Z,1335
pape,2021-06-23T12:00:00Z,1313
pape,2021-06-23T13:00:00Z,1243
pape,2021-06-23T14:00:00Z,1177
pape,2021-06-23T15:00:00Z,1141
pape,2021-06-23T16:00:00Z,1139
pape,2021-06-23T17:00:00Z,1163
pape,2021-06-23T18:00:00Z,1215
pape,2021-06-23T19:00:00Z,1264
pape,2021-06-23T20:00:00Z,1285
pape,2021-06-23T21:00:00Z,1313
pape,2021-06-23T22:00:00Z,1311
pape,2021-06-23T23:00:00Z,1286
pape,2021-06-24T00:00:00Z,1252
pape,2021-06-24T01:00:00Z,1194
pape,2021-06-24T02:00:00Z,1162
pape,2021-06-24T03:00:00Z,1155
pape,2021-06-24T04:00:00Z,1148
pape,2021-06-24T05:00:00Z,1164
pape,2021-06-24T06:00:00Z,1211
pape,2021-06-24T07:00:00Z,1255
pape,2021-06-24T08:00:00Z,1309
pape,2021-06-24T09:00:00Z,1355
pape,2021-06-24T10:00:00Z,1370
pape,2021-06-24T11:00:00Z,1364
pape,2021-06-24T12:00:00Z,1316
pape,2021-06-24T13:00:00Z,1275
pape,2021-06-24T14:00:00Z,1230
pape,2021-06-24T15:00:00Z,1177
pape,2021-06-24T16:00:00Z,1158
pape,2021-06-24T17:00:00Z,1172
pape,2021-06-24T18:00:00Z,1216
pape,2021-06-24T19:00:00Z,1253
pape,2021-06-24T20:00:00Z,1292
pape,2021-06-24T21:00:00Z,1334
pape,2021-06-24T22:00:00Z,1342
pape,2021-06-24T23:00:00Z,1355
pape,2021-06-25T00:00:00Z,1321
pape,2021-06-25T01:00:00Z,1262
pape,2021-06-25T02:00:00Z,1218
pape,2021-06-25T03:00:00Z,1181
pape,2021-06-25T04:00:00Z,1183
pape,2021-06-25T05:00:00Z,1172
pape,2021-06-25T06:00:00Z,1193
pape,2021-06-25T07:00:00Z,1236
pape,2021-06-25T08:00:00Z,1293
pape,2021-06-25T09:00:00Z,1344
pape,2021-06-25T10:00:00Z,1379
pape,2021-06-25T11:00:00Z,1374
pape,2021-06-25T12:00:00Z,1338
pape,2021-06-25T13:00:00Z,1304
pape,2021-06-25T14:00:00Z,1236
pape,2021-06-25T15:00:00Z,1200
pape,2021-06-25T16:00:00Z,1165
pape,2021-06-25T17:00:00Z,1147
pape,2021-06-25T18:00:00Z,1171
pape,2021-06-25T19:00:00Z,1226
pape,2021-06-25T20:00:00Z,1300
pape,2021-06-25T21:00:00Z,1348
pape,2021-06-25T22:00:00Z,1370
pape,2021-06-25T23:00:00Z,1367
pape,2021-06-26T00:00:00Z,1348
pape,2021-06-26T01:00:00Z,1301
pape,2021-06-26T02:00:00Z,1251
pape,2021-06-26T03:00:00Z,1205
pape,2021-06-26T04:00:00Z,1165
pape,2021-06-26T05:00:00Z,1163
pape,2021-06-26T06:00:00Z,1160
pape,2021-06-26T07:00:00Z,1205
pape,2021-06-26T08:00:00Z,1257
pape,2021-06-26T09:00:00Z,1319
pape,2021-06-26T10:00:00Z,1338
pape,2021-06-26T11:00:00Z,1356
pape,2021-06-26T12:00:00Z,1332
pape,2021-06-26T13:00:00Z,1315
pape,2021-06-26T14:00:00Z,1278
pape,2021-06-26T15:00:00Z,1229
pape,2021-06-26T16:00:00Z,1173
pape,2021-06-26T17:00:00Z,1156
pape,2021-06-26T18:00:00Z,1158
pape,2021-06-26T19:00:00Z,1178
pape,2021-06-26T20:00:00Z,1231
pape,2021-06-26T21:00:00Z,1287
pape,2021-06-26T22:00:00Z,1326
pape,2021-06-26T23:00:00Z,1343
pape,2021-06-27T00:00:00Z,1344
pape,2021-06-27T01:00:00Z,1343
pape,2021-06-27T02:00:00Z,1307
pape,2021-06-27T03:00:00Z,1243
pape,2021-06-27T04:00:00Z,1190
pape,2021-06-27T05:00:00Z,1172
pape,2021-06-27T06:00:00Z,1180
pape,2021-06-27T07:00:00Z,1178
pape,2021-06-27T08:00:00Z,1248
pape,2021-06-27T09:00:00Z,1288
pape,2021-06-27T10:00:00Z,1341
pape,2021-06-27T11:00:00Z,1356
pape,2021-06-27T12:00:00Z,1355
pape,2021-06-27T13:00:00Z,1311
pape,2021-06-27T14:00:00Z,1277
pape,2021-06-27T15:00:00Z,1237
pape,2021-06-27T16:00:00Z,1186
pape,2021-06-27T17:00:00Z,1162
pape,2021-06-27T18:00:00Z,1156
pape,2021-06-27T19:00:00Z,1168
pape,2021-06-27T20:00:00Z,1197
pape,2021-06-27T21:00:00Z,1240
pape,2021-06-27T22:00:00Z,1278
pape,2021-06-27T23:00:00Z,1335
pape,2021-06-28T00:00:00Z,1352
pape,2021-06-28T01:00:00Z,1345
pape,2021-06-28T02:00:00Z,1312
pape,2021-06-28T03:00:00Z,1269
pape,2021-06-28T04:00:00Z,1225
pape,2021-06-28T05:00:00Z,1182
pape,2021-06-28T06:00:00Z,1159
pape,2021-06-28T07:00:00Z,1160
pape,2021-06-28T08:00:00Z,1189
pape,2021-06-28T09:00:00Z,1242
pape,2021-06-28T10:00:00Z,1288
pape,2021-06-28T11:00:00Z,1330
pape,2021-06-28T12:00:00Z,1333
pape,2021-06-28T13:00:00Z,1325
pape,2021-06-28T14:00:00Z,1280
pape,2021-06-28T15:00:00Z,1249
pape,2021-06-28T16:00:00Z,1212
pape,2021-06-28T17:00:00Z,1182
pape,2021-06-28T18:00:00Z,1130
pape,2021-06-28T19:00:00Z,1141
pape,2021-06-28T20:00:00Z,1158
pape,2021-06-28T21:00:00Z,1200
pape,2021-06-28T22:00:00Z,1268
pape,2021-06-28T23:00:00Z,1317
pape,2021-06-29T00:00:00Z,1326
pape,2021-06-29T01:00:00Z,1338
pape,2021-06-29T02:00:00Z,1326
pape,2021-06-29T03:00:00Z,1295
pape,2021-06-29T04:00:00Z,1249
pape,2021-06-29T05:00:00Z,1220
pape,2021-06-29T06:00:00Z,1179
pape,2021-06-29T07:00:00Z,1187
pape,2021-06-29T08:00:00Z,1220
pape,2021-06-29T09:00:00Z,1230
pape,2021-06-29T10:00:00Z,1265
pape,2021-06-29T11:00:00Z,1295
pape,2021-06-29T12:00:00Z,1314
pape,2021-06-29T13:00:00Z,1308
pape,2021-06-29T14:00:00Z,1299
pape,2021-06-29T15:00:00Z,1266
pape,2021-06-29T16:00:00Z,1224
pape,2021-06-29T17:00:00Z,1180
pape,2021-06-29T18:00:00Z,1161
pape,2021-06-29T19:00:00Z,1156
pape,2021-06-29T20:00:00Z,1174
pape,2021-06-29T21:00:00Z,1182
pape,2021-06-29T22:00:00Z,1201
pape,2021-06-29T23:00:00Z,1249
pape,2021-06-30T00:00:00Z,1294
pape,2021-06-30T01:00:00Z,1312
pape,2021-06-30T02:00:00Z,1320
pape,2021-06-30T03:00:00Z,1303
pape,2021-06-30T04:00:00Z,1264
pape,2021-06-30T05:00:00Z,1234
pape,2021-06-30T06:00:00Z,1217
pape,2021-06-30T07:00:00Z,1196
pape,2021-06-30T08:00:00Z,1217
pape,2021-06-30T09:00:00Z,1240
pape,2021-06-30T10:00:00Z,1272
pape,2021-06-30T11:00:00Z,1295
pape,2021-06-30T12:00:00Z,1312
pape,2021-06-30T13:00:00Z,1296
pape,2021-06-30T14:00:00Z,1279
pape,2021-06-30T15:00:00Z,1252
pape,2021-06-30T16:00:00Z,1227
pape,2021-06-30T17:00:00Z,1211
pape,2021-06-30T18:00:00Z,1198
pape,2021-06-30T19:00:00Z,1206
pape,2021-06-30T20:00:00Z,1175
pape,2021-06-30T21:00:00Z,1167
pape,2021-06-30T22:00:00Z,1185
riki,2021-06-01T00:00:00Z,773
riki,2021-06-01T01:00:00Z,862
riki,2021-06-01T02:00:00Z,982
riki,2021-06-01T03:00:00Z,1083
riki,2021-06-01T04:00:00Z,1152
riki,2021-06-01T05:00:00Z,1170
riki,2021-06-01T06:00:00Z,1147
riki,2021-06-01T07:00:00Z,1102
riki,2021-06-01T08:00:00Z,1008
riki,2021-06-01T09:00:00Z,889
riki,2021-06-01T10:00:00Z,802
riki,2021-06-01T11:00:00Z,733
riki,2021-06-01T12:00:00Z,745
riki,2021-06-01T13:00:00Z,782
riki,2021-06-01T14:00:00Z,884
riki,2021-06-01T15:00:00Z,997
riki,2021-06-01T16:00:00Z,1093
riki,2021-06-01T17:00:00Z,1171
riki,2021-06-01T18:00:00Z,1202
riki,2021-06-01T19:00:00Z,1157
riki,2021-06-01T20:00:00Z,1061
riki,2021-06-01T21:00:00Z,919
riki,2021-06-01T22:00:00Z,772
riki,2021-06-01T23:00:00Z,678
riki,2021-06-02T00:00:00Z,631
riki,2021-06-02T01:00:00Z,691
riki,2021-06-02T02:00:00Z,772
riki,2021-06-02T03:00:00Z,903
riki,2021-06-02T04:00:00Z,1024
riki,2021-06-02T05:00:00Z,1115
riki,2021-06-02T06:00:00Z,1174
riki,2021-06-02T07:00:00Z,1157
riki,2021-06-02T08:00:00Z,1100
riki,2021-06-02T09:00:00Z,997
riki,2021-06-02T10:00:00Z,881
riki,2021-06-02T11:00:00Z,797
riki,2021-06-02T12:00:00Z,734
riki,2021-06-02T13:00:00Z,716
riki,2021-06-02T14:00:00Z,758
riki,2021-06-02T15:00:00Z,855
riki,2021-06-02T16:00:00Z,980
riki,2021-06-02T17:00:00Z,1104
riki,2021-06-02T18:00:00Z,1172
riki,2021-06-02T19:00:00Z,1198
riki,2021-06-02T20:00:00Z,1150
riki,2021-06-02T21:00:00Z,1048
riki,2021-06-02T22:00:00Z,912
riki,2021-06-02T23:00:00Z,790
riki,2021-06-03T00:00:00Z,710
riki,2021-06-03T01:00:00Z,687
riki,2021-06-03T02:00:00Z,736
riki,2021-06-03T03:00:00Z,839
riki,2021-06-03T04:00:00Z,965
riki,2021-06-03T05:00:00Z,1085
riki,2021-06-03T06:00:00Z,1176
riki,2021-06-03T07:00:00Z,1226
riki,2021-06-03T08:00:00Z,1221
riki,2021-06-03T09:00:00Z,1145
riki,2021-06-03T10:00:00Z,1031
riki,2021-06-03T11:00:00Z,905
riki,2021-06-03T12:00:00Z,804
riki,2021-06-03T13:00:00Z,724
riki,2021-06-03T14:00:00Z,737
riki,2021-06-03T15:00:00Z,790
riki,2021-06-03T16:00:00Z,908
riki,2021-06-03T17:00:00Z,1042
riki,2021-06-03T18:00:00Z,1167
riki,2021-06-03T19:00:00Z,1239
riki,2021-06-03T20:00:00Z,1246
riki,2021-06-03T21:00:00Z,1172
riki,2021-06-03T22:00:00Z,1051
riki,2021-06-03T23:00:00Z,923
riki,2021-06-04T00:00:00Z,802
riki,2021-06-04T01:00:00Z,716
riki,2021-06-04T02:00:00Z,705
riki,2021-06-04T03:00:00Z,761
riki,2021-06-04T04:00:00Z,864
riki,2021-06-04T05:00:00Z,990
riki,2021-06-04T06:00:00Z,1129
riki,2021-06-04T07:00:00Z,1232
riki,2021-06-04T08:00:00Z,1260
riki,2021-06-04T09:00:00Z,1229
riki,2021-06-04T10:00:00Z,1152
riki,2021-06-04T11:00:00Z,1025
riki,2021-06-04T12:00:00Z,915
riki,2021-06-04T13:00:00Z,796
riki,2021-06-04T14:00:00Z,749
riki,2021-06-04T15:00:00Z,771
riki,2021-06-04T16:00:00Z,841
riki,2021-06-04T17:00:00Z,963
riki,2021-06-04T18:00:00Z,1090
riki,2021-06-04T19:00:00Z,1199
riki,2021-06-04T20:00:00Z,1251
riki,2021-06-04T21:00:00Z,1242
riki,2021-06-04T22:00:00Z,1169
riki,2021-06-04T23:00:00Z,1041
riki,2021-06-05T00:00:00Z,892
riki,2021-06-05T01:00:00Z,760
riki,2021-06-05T02:00:00Z,708
riki,2021-06-05T03:00:00Z,711
riki,2021-06-05T04:00:00Z,799
riki,2021-06-05T05:00:00Z,913
riki,2021-06-05T06:00:00Z,1043
riki,2021-06-05T07:00:00Z,1181
riki,2021-06-05T08:00:00Z,1260
riki,2021-06-05T09:00:00Z,1278
riki,2021-06-05T10:00:00Z,1235
riki,2021-06-05T11:00:00Z,1119
riki,2021-06-05T12:00:00Z,995
riki,2021-06-05T13:00:00Z,871
riki,2021-06-05T14:00:00Z,782
riki,2021-06-05T15:00:00Z,764
riki,2021-06-05T16:00:00Z,800
riki,2021-06-05T17:00:00Z,906
riki,2021-06-05T18:00:00Z,1018
riki,2021-06-05T19:00:00Z,1141
riki,2021-06-05T20:00:00Z,1226
riki,2021-06-05T21:00:00Z,1238
riki,2021-06-05T22:00:00Z,1203
riki,2021-06-05T23:00:00Z,1101
riki,2021-06-06T00:00:00Z,970
riki,2021-06-06T01:00:00Z,843
riki,2021-06-06T02:00:00Z,731
riki,2021-06-06T03:00:00Z,690
riki,2021-06-06T04:00:00Z,731
riki,2021-06-06T05:00:00Z,836
riki,2021-06-06T06:00:00Z,977
riki,2021-06-06T07:00:00Z,1123
riki,2021-06-06T08:00:00Z,1235
riki,2021-06-06T09:00:00Z,1290
riki,2021-06-06T10:00:00Z,1268
riki,2021-06-06T11:00:00Z,1181
riki,2021-06-06T12:00:00Z,1069
riki,2021-06-06T13:00:00Z,931
riki,2021-06-06T14:00:00Z,819
riki,2021-06-06T15:00:00Z,745
riki,2021-06-06T16:00:00Z,750
riki,2021-06-06T17:00:00Z,828
riki,2021-06-06T18:00:00Z,946
riki,2021-06-06T19:00:00Z,1057
riki,2021-06-06T20:00:00Z,1155
riki,2021-06-06T21:00:00Z,1192
riki,2021-06-06T22:00:00Z,1192
riki,2021-06-06T23:00:00Z,1118
riki,2021-06-07T00:00:00Z,1004
riki,2021-06-07T01:00:00Z,888
riki,2021-06-07T02:00:00Z,777
riki,2021-06-07T03:00:00Z,695
riki,2021-06-07T04:00:00Z,694
riki,2021-06-07T05:00:00Z,747
riki,2021-06-07T06:00:00Z,873
riki,2021-06-07T07:00:00Z,1028
riki,2021-06-07T08:00:00Z,1164
riki,2021-06-07T09:00:00Z,1262
riki,2021-06-07T10:00:00Z,1292
riki,2021-06-07T11:00:00Z,1250
riki,2021-06-07T12:00:00Z,1151
riki,2021-06-07T13:00:00Z,1012
riki,2021-06-07T14:00:00Z,893
riki,2021-06-07T15:00:00Z,807
riki,2021-06-07T16:00:00Z,757
riki,2021-06-07T17:00:00Z,785
riki,2021-06-07T18:00:00Z,881
riki,2021-06-07T19:00:00Z,997
riki,2021-06-07T20:00:00Z,1104
riki,2021-06-07T21:00:00Z,1181
riki,2021-06-07T22:00:00Z,1191
riki,2021-06-07T23:00:00Z,1164
riki,2021-06-08T00:00:00Z,1079
riki,2021-06-08T01:00:00Z,974
riki,2021-06-08T02:00:00Z,846
riki,2021-06-08T03:00:00Z,751
riki,2021-06-08T04:00:00Z,713
riki,2021-06-08T05:00:00Z,763
riki,2021-06-08T06:00:00Z,854
riki,2021-06-08T07:00:00Z,1003
riki,2021-06-08T08:00:00Z,1148
riki,2021-06-08T09:00:00Z,1264
riki,2021-06-08T10:00:00Z,1315
riki,2021-06-08T11:00:00Z,1290
riki,2021-06-08T12:00:00Z,1243
riki,2021-06-08T13:00:00Z,1132
riki,2021-06-08T14:00:00Z,1001
riki,2021-06-08T15:00:00Z,902
riki,2021-06-08T16:00:00Z,831
riki,2021-06-08T17:00:00Z,822
riki,2021-06-08T18:00:00Z,857
riki,2021-06-08T19:00:00Z,948
riki,2021-06-08T20:00:00Z,1044
riki,2021-06-08T21:00:00Z,1142
riki,2021-06-08T22:00:00Z,1211
riki,2021-06-08T23:00:00Z,1201
riki,2021-06-09T00:00:00Z,1157
riki,2021-06-09T01:00:00Z,1047
riki,2021-06-09T02:00:00Z,944
riki,2021-06-09T03:00:00Z,824
riki,2021-06-09T04:00:00Z,740
riki,2021-06-09T05:00:00Z,744
riki,2021-06-09T06:00:00Z,817
riki,2021-06-09T07:00:00Z,931
riki,2021-06-09T08:00:00Z,1076
riki,2021-06-09T09:00:00Z,1202
riki,2021-06-09T10:00:00Z,1271
riki,2021-06-09T11:00:00Z,1284
riki,2021-06-09T12:00:00Z,1248
riki,2021-06-09T13:00:00Z,1152
riki,2021-06-09T14:00:00Z,1027
riki,2021-06-09T15:00:00Z,924
riki,2021-06-09T16:00:00Z,816
riki,2021-06-09T17:00:00Z,761
riki,2021-06-09T18:00:00Z,776
riki,2021-06-09T19:00:00Z,851
riki,2021-06-09T20:00:00Z,955
riki,2021-06-09T21:00:00Z,1080
riki,2021-06-09T22:00:00Z,1174
riki,2021-06-09T23:00:00Z,1218
riki,2021-06-10T00:00:00Z,1192
riki,2021-06-10T01:00:00Z,1110
riki,2021-06-10T02:00:00Z,998
riki,2021-06-10T03:00:00Z,874
riki,2021-06-10T04:00:00Z,765
riki,2021-06-10T05:00:00Z,724
riki,2021-06-10T06:00:00Z,749
riki,2021-06-10T07:00:00Z,825
riki,2021-06-10T08:00:00Z,949
riki,2021-06-10T09:00:00Z,1085
riki,2021-06-10T10:00:00Z,1192
riki,2021-06-10T11:00:00Z,1239
riki,2021-06-10T12:00:00Z,1228
riki,2021-06-10T13:00:00Z,1141
riki,2021-06-10T14:00:00Z,1046
riki,2021-06-10T15:00:00Z,932
riki,2021-06-10T16:00:00Z,831
riki,2021-06-10T17:00:00Z,770
riki,2021-06-10T18:00:00Z,775
riki,2021-06-10T19:00:00Z,817
riki,2021-06-10T20:00:00Z,895
riki,2021-06-10T21:00:00Z,993
riki,2021-06-10T22:00:00Z,1093
riki,2021-06-10T23:00:00Z,1145
riki,2021-06-11T00:00:00Z,1146
riki,2021-06-11T01:00:00Z,1122
riki,2021-06-11T02:00:00Z,1040
riki,2021-06-11T03:00:00Z,920
riki,2021-06-11T04:00:00Z,794
riki,2021-06-11T05:00:00Z,724
riki,2021-06-11T06:00:00Z,696
riki,2021-06-11T07:00:00Z,745
riki,2021-06-11T08:00:00Z,837
riki,2021-06-11T09:00:00Z,955
riki,2021-06-11T10:00:00Z,1071
riki,2021-06-11T11:00:00Z,1160
riki,2021-06-11T12:00:00Z,1204
riki,2021-06-11T13:00:00Z,1182
riki,2021-06-11T14:00:00Z,1120
riki,2021-06-11T15:00:00Z,1018
riki,2021-06-11T16:00:00Z,915
riki,2021-06-11T17:00:00Z,828
riki,2021-06-11T18:00:00Z,792
riki,2021-06-11T19:00:00Z,812
riki,2021-06-11T20:00:00Z,861
riki,2021-06-11T21:00:00Z,951
riki,2021-06-11T22:00:00Z,1051
riki,2021-06-11T23:00:00Z,1121
riki,2021-06-12T00:00:00Z,1157
riki,2021-06-12T01:00:00Z,1156
riki,2021-06-12T02:00:00Z,1086
riki,2021-06-12T03:00:00Z,979
riki,2021-06-12T04:00:00Z,870
riki,2021-06-12T05:00:00Z,763
riki,2021-06-12T06:00:00Z,713
riki,2021-06-12T07:00:00Z,733
riki,2021-06-12T08:00:00Z,797
riki,2021-06-12T09:00:00Z,906
riki,2021-06-12T10:00:00Z,1013
riki,2021-06-12T11:00:00Z,1109
riki,2021-06-12T12:00:00Z,1179
riki,2021-06-12T13:00:00Z,1183
riki,2021-06-12T14:00:00Z,1133
riki,2021-06-12T15:00:00Z,1062
riki,2021-06-12T16:00:00Z,961
riki,2021-06-12T17:00:00Z,877
riki,2021-06-12T18:00:00Z,807
riki,2021-06-12T19:00:00Z,777
riki,2021-06-12T20:00:00Z,803
riki,2021-06-12T21:00:00Z,860
riki,2021-06-12T22:00:00Z,942
riki,2021-06-12T23:00:00Z,1015
riki,2021-06-13T00:00:00Z,1075
riki,2021-06-13T01:00:00Z,1102
riki,2021-06-13T02:00:00Z,1093
riki,2021-06-13T03:00:00Z,1020
riki,2021-06-13T04:00:00Z,937
riki,2021-06-13T05:00:00Z,829
riki,2021-06-13T06:00:00Z,742
riki,2021-06-13T07:00:00Z,708
riki,2021-06-13T08:00:00Z,727
riki,2021-06-13T09:00:00Z,793
riki,2021-06-13T10:00:00Z,900
riki,2021-06-13T11:00:00Z,1007
riki,2021-06-13T12:00:00Z,1088
riki,2021-06-13T13:00:00Z,1138
riki,2021-06-13T14:00:00Z,1135
riki,2021-06-13T15:00:00Z,1087
riki,2021-06-13T16:00:00Z,1002
riki,2021-06-13T17:00:00Z,915
riki,2021-06-13T18:00:00Z,829
riki,2021-06-13T19:00:00Z,763
riki,2021-06-13T20:00:00Z,750
riki,2021-06-13T21:00:00Z,774
riki,2021-06-13T22:00:00Z,815
riki,2021-06-13T23:00:00Z,892
riki,2021-06-14T00:00:00Z,968
riki,2021-06-14T01:00:00Z,1034
riki,2021-06-14T02:00:00Z,1049
riki,2021-06-14T03:00:00Z,1032
riki,2021-06-14T04:00:00Z,979
riki,2021-06-14T05:00:00Z,893
riki,2021-06-14T06:00:00Z,812
riki,2021-06-14T07:00:00Z,750
riki,2021-06-14T08:00:00Z,739
riki,2021-06-14T09:00:00Z,747
riki,2021-06-14T10:00:00Z,828
riki,2021-06-14T11:00:00Z,920
riki,2021-06-14T12:00:00Z,1008
riki,2021-06-14T13:00:00Z,1076
riki,2021-06-14T14:00:00Z,1114
riki,2021-06-14T15:00:00Z,1099
riki,2021-06-14T16:00:00Z,1064
riki,2021-06-14T17:00:00Z,1001
riki,2021-06-14T18:00:00Z,911
riki,2021-06-14T19:00:00Z,843
riki,2021-06-14T20:00:00Z,783
riki,2021-06-14T21:00:00Z,762
riki,2021-06-14T22:00:00Z,792
riki,2021-06-14T23:00:00Z,839
riki,2021-06-15T00:00:00Z,926
